,State,Country,Last updated,Confirmed,Deaths,Recovered
50,From Diamond Princess,Australia,2020-02-27,8,0,0
51,,Switzerland,2020-02-27,8,0,0
52,British Columbia,Canada,2020-02-27,7,0,3
53,,Iraq,2020-02-27,7,0,0
54,,Sweden,2020-02-27,7,0,0
55,Queensland,Australia,2020-02-21,5,0,1
56,"Toronto, ON",Canada,2020-02-27,5,0,2
57,New South Wales,Australia,2020-02-13,4,0,4
58,Victoria,Australia,2020-02-13,4,0,4
59,,Oman,2020-02-26,4,0,0
60,,Austria,2020-02-27,3,0,0
61,,Croatia,2020-02-26,3,0,0
62,,Greece,2020-02-27,3,0,0
63,,India,2020-02-16,3,0,3
64,,Israel,2020-02-27,3,0,1
65,,Philippines,2020-02-12,3,1,1
66,South Australia,Australia,2020-02-17,2,0,2
67,,Finland,2020-02-26,2,0,1
68,,Lebanon,2020-02-26,2,0,0
69,,Pakistan,2020-02-26,2,0,0
70,,Russia,2020-02-12,2,0,2
71,"Chicago, IL",US,2020-02-09,2,0,2
72,"Sacramento County, CA",US,2020-02-27,2,0,0
73,"San Benito, CA",US,2020-02-03,2,0,0
74,"San Diego County, CA",US,2020-02-21,2,0,1
75,"Santa Clara, CA",US,2020-02-21,2,0,1
76,,Afghanistan,2020-02-24,1,0,0
77,,Algeria,2020-02-25,1,0,0
78,,Belgium,2020-02-17,1,0,1
79,,Brazil,2020-02-26,1,0,0
80,,Cambodia,2020-02-12,1,0,1
81,"London, ON",Canada,2020-02-12,1,0,1
82,,Denmark,2020-02-27,1,0,0
83,,Egypt,2020-02-21,1,0,0
84,,Estonia,2020-02-27,1,0,0
85,,Georgia,2020-02-27,1,0,0
86,Tibet,Mainland China,2020-02-12,1,0,1
87,,Nepal,2020-02-12,1,0,1
88,,Netherlands,2020-02-27,1,0,0
89,,North Macedonia,2020-02-27,1,0,0
90,,Norway,2020-02-27,1,0,0
91,,Romania,2020-02-27,1,0,0
92,,San Marino,2020-02-27,1,0,0
93,,Sri Lanka,2020-02-08,1,0,1
94,"Boston, MA",US,2020-02-01,1,0,0
95,"Humboldt County, CA",US,2020-02-21,1,0,0
96,"Los Angeles, CA",US,2020-02-01,1,0,0
97,"Madison, WI",US,2020-02-05,1,0,0
98,"Orange, CA",US,2020-02-01,1,0,0
99,"San Antonio, TX",US,2020-02-13,1,0,0
100,"Seattle, WA",US,2020-02-09,1,0,1
101,"Tempe, AZ",US,2020-02-25,1,0,1
102,"Lackland, TX (From Diamond Princess)",US,2020-02-24,0,0,0
103,"Omaha, NE (From Diamond Princess)",US,2020-02-24,0,0,0
104,"Travis, CA (From Diamond Princess)",US,2020-02-24,0,0,0
0,,Afghanistan,2020-02-24,1,0,0
1,,Algeria,2020-03-04,12,0,0
2,,Andorra,2020-03-02,1,0,0
3,,Argentina,2020-03-04,1,0,0
4,,Armenia,2020-03-01,1,0,0
5,New South Wales,Australia,2020-03-04,22,1,4
6,Queensland,Australia,2020-03-05,13,0,8
7,Victoria,Australia,2020-03-05,10,0,7
8,South Australia,Australia,2020-03-04,5,0,2
9,Western Australia,Australia,2020-03-05,3,1,0
10,Northern Territory,Australia,2020-03-04,1,0,0
11,Tasmania,Australia,2020-03-02,1,0,0
12,From Diamond Princess,Australia,2020-02-29,0,0,0
13,,Austria,2020-03-05,41,0,0
14,,Azerbaijan,2020-03-05,6,0,0
15,,Bahrain,2020-03-05,55,0,0
16,,Belarus,2020-03-04,6,0,0
17,,Belgium,2020-03-05,50,0,1
18,,Bosnia and Herzegovina,2020-03-05,2,0,0
19,,Brazil,2020-03-04,4,0,0
20,,Cambodia,2020-02-12,1,0,1
21,"Toronto, ON",Canada,2020-03-05,21,0,2
22,British Columbia,Canada,2020-03-05,13,0,3
23," Montreal, QC",Canada,2020-03-05,2,0,0
24,"London, ON",Canada,2020-02-12,1,0,1
25,,Chile,2020-03-05,4,0,0
26,,Croatia,2020-03-04,10,0,0
27,,Czech Republic,2020-03-05,12,0,0
28,,Denmark,2020-03-04,10,0,0
29,,Dominican Republic,2020-03-02,1,0,0
30,,Ecuador,2020-03-05,13,0,0
31,,Egypt,2020-03-05,3,0,1
32,,Estonia,2020-03-05,3,0,0
33,,Faroe Islands,2020-03-04,1,0,0
34,,Finland,2020-03-05,12,0,1
35,,France,2020-03-05,377,6,12
36,,Georgia,2020-03-05,4,0,0
37,,Germany,2020-03-05,482,0,16
38,,Gibraltar,2020-03-04,1,0,0
39,,Greece,2020-03-05,31,0,0
40,Hong Kong,Hong Kong,2020-03-05,105,2,43
41,,Hungary,2020-03-05,2,0,0
42,,Iceland,2020-03-05,34,0,0
43,,India,2020-03-05,30,0,3
44,,Indonesia,2020-03-02,2,0,0
45,,Iran,2020-03-05,3513,107,739
46,,Iraq,2020-03-04,35,2,0
47,,Ireland,2020-03-04,6,0,0
48,,Israel,2020-03-05,16,0,1
49,,Italy,2020-03-05,3858,148,414
50,,Japan,2020-03-05,360,6,43
51,,Jordan,2020-03-03,1,0,0
52,,Kuwait,2020-03-05,58,0,0
53,,Latvia,2020-03-04,1,0,0
54,,Lebanon,2020-03-05,16,0,1
55,,Liechtenstein,2020-03-04,1,0,0
56,,Lithuania,2020-02-28,1,0,0
57,,Luxembourg,2020-03-03,1,0,0
58,Macau,Macau,2020-03-03,10,0,9
59,Hubei,Mainland China,2020-03-05,67466,2902,40592
60,Guangdong,Mainland China,2020-03-05,1351,7,1181
61,Henan,Mainland China,2020-03-05,1272,22,1239
62,Zhejiang,Mainland China,2020-03-05,1215,1,1124
63,Hunan,Mainland China,2020-03-05,1018,4,938
64,Anhui,Mainland China,2020-03-05,990,6,970
65,Jiangxi,Mainland China,2020-03-05,935,1,901
66,Shandong,Mainland China,2020-03-05,758,6,578
67,Jiangsu,Mainland China,2020-03-05,631,0,583
68,Chongqing,Mainland China,2020-03-05,576,6,512
69,Sichuan,Mainland China,2020-03-05,539,3,425
70,Heilongjiang,Mainland China,2020-03-05,481,13,379
71,Beijing,Mainland China,2020-03-04,418,8,297
72,Shanghai,Mainland China,2020-03-05,339,3,303
73,Hebei,Mainland China,2020-03-05,318,6,304
74,Fujian,Mainland China,2020-03-05,296,1,277
75,Guangxi,Mainland China,2020-03-05,252,2,214
76,Shaanxi,Mainland China,2020-03-05,245,1,224
77,Yunnan,Mainland China,2020-03-03,174,2,169
78,Hainan,Mainland China,2020-03-05,168,6,158
79,Guizhou,Mainland China,2020-03-02,146,2,114
80,Tianjin,Mainland China,2020-03-05,136,3,128
81,Shanxi,Mainland China,2020-03-05,133,0,126
82,Liaoning,Mainland China,2020-03-03,125,1,106
83,Gansu,Mainland China,2020-03-05,102,2,87
84,Jilin,Mainland China,2020-03-05,93,1,88
85,Xinjiang,Mainland China,2020-03-05,76,3,70
86,Inner Mongolia,Mainland China,2020-03-05,75,1,65
87,Ningxia,Mainland China,2020-03-04,75,0,69
88,Qinghai,Mainland China,2020-02-21,18,0,18
89,Tibet,Mainland China,2020-02-12,1,0,1
90,,Malaysia,2020-03-04,50,0,22
91,,Mexico,2020-03-03,5,0,1
92,,Monaco,2020-02-29,1,0,0
93,,Morocco,2020-03-05,2,0,0
94,,Nepal,2020-02-12,1,0,1
95,,Netherlands,2020-03-05,82,0,0
96,,New Zealand,2020-03-04,3,0,0
97,,Nigeria,2020-02-28,1,0,0
98,,North Macedonia,2020-02-27,1,0,0
99,,Norway,2020-03-05,87,0,0
100,,Oman,2020-03-05,16,0,2
101,Diamond Princess cruise ship,Others,2020-03-03,706,6,10
102,,Pakistan,2020-03-03,5,0,0
103,,Palestine,2020-03-05,4,0,0
104,,Philippines,2020-02-12,3,1,1
105,,Poland,2020-03-04,1,0,0
106,,Portugal,2020-03-05,8,0,0
107,,Qatar,2020-03-04,8,0,0
108,,Romania,2020-03-05,6,0,1
109,,Russia,2020-03-05,4,0,2
110,,Saint Barthelemy,2020-03-04,3,0,0
111,,San Marino,2020-03-05,21,1,0
112,,Saudi Arabia,2020-03-05,5,0,0
113,,Senegal,2020-03-04,4,0,0
114,,Singapore,2020-03-05,117,0,78
115,,Slovenia,2020-03-05,2,0,0
116,,South Africa,2020-03-05,1,0,0
117,,South Korea,2020-03-05,6088,35,41
118,,Spain,2020-03-05,259,3,2
119,,Sri Lanka,2020-02-08,1,0,1
120,,Sweden,2020-03-05,94,0,0
121,,Switzerland,2020-03-05,114,1,3
122,Taiwan,Taiwan,2020-03-05,44,1,12
123,,Thailand,2020-03-05,47,1,31
124,,Tunisia,2020-03-04,1,0,0
125,,UK,2020-03-05,115,1,8
126,,Ukraine,2020-03-03,1,0,0
127,,United Arab Emirates,2020-03-05,29,0,5
128,"King County, WA",US,2020-03-05,51,10,1
129,Unassigned Location (From Diamond Princess),US,2020-03-02,45,0,0
130,"Santa Clara, CA",US,2020-03-05,20,0,1
131,"Snohomish County, WA",US,2020-03-05,18,1,0
132,"Westchester County, NY",US,2020-03-05,18,0,0
133,"Los Angeles, CA",US,2020-03-05,11,0,0
134,"Cook County, IL",US,2020-03-05,5,0,2
135,"New York City, NY",US,2020-03-05,4,0,0
136,"Orange County, CA",US,2020-03-04,3,0,0
137,"San Diego County, CA",US,2020-03-05,3,0,1
138,"Bergen County, NJ",US,2020-03-05,2,0,0
139,"Fulton County, GA",US,2020-03-03,2,0,0
140,"Grafton County, NH",US,2020-03-03,2,0,0
141,"Harris County, TX",US,2020-03-05,2,0,0
142,"Hillsborough, FL",US,2020-03-03,2,0,0
143,"Placer County, CA",US,2020-03-04,2,1,0
144,"Providence, RI",US,2020-03-02,2,0,0
145,"Sacramento County, CA",US,2020-02-27,2,0,0
146,"San Benito, CA",US,2020-02-03,2,0,0
147,"San Francisco County, CA",US,2020-03-05,2,0,0
148,"San Mateo, CA",US,2020-03-03,2,0,0
149,"Washington County, OR",US,2020-03-03,2,0,0
150," Norfolk County, MA",US,2020-03-03,1,0,0
151,"Berkeley, CA",US,2020-03-03,1,0,0
152,"Boston, MA",US,2020-02-28,1,0,1
153,"Clark County, NV",US,2020-03-05,1,0,0
154,"Contra Costa County, CA",US,2020-03-04,1,0,0
155,"Fort Bend County, TX",US,2020-03-05,1,0,0
156,"Grant County, WA",US,2020-03-05,1,0,0
157,"Humboldt County, CA",US,2020-02-21,1,0,0
158,"Madison, WI",US,2020-03-03,1,0,1
159,"Maricopa County, AZ",US,2020-03-03,1,0,0
160,"Queens County, NY",US,2020-03-05,1,0,0
161,"San Antonio, TX",US,2020-02-13,1,0,0
162,"Santa Rosa County, FL",US,2020-03-05,1,0,0
163,"Sarasota, FL",US,2020-03-02,1,0,0
164,"Sonoma County, CA",US,2020-03-02,1,0,0
165,"Tempe, AZ",US,2020-02-25,1,0,1
166,"Umatilla, OR",US,2020-03-02,1,0,0
167,"Wake County, NC",US,2020-03-03,1,0,0
168,"Williamson County, TN",US,2020-03-05,1,0,0
169,"Lackland, TX (From Diamond Princess)",US,2020-02-24,0,0,0
170,"Omaha, NE (From Diamond Princess)",US,2020-02-24,0,0,0
171,"Travis, CA (From Diamond Princess)",US,2020-02-24,0,0,0
172,,Vietnam,2020-02-25,16,0,16
0,Hubei,China,2020-03-12,67781,3056,50318
1,,Italy,2020-03-11,12462,827,1045
2,,Iran,2020-03-12,10075,429,2959
3,,"Korea, South",2020-03-12,7869,66,333
4,France,France,2020-03-11,2281,48,12
5,,Spain,2020-03-12,2277,55,183
6,,Germany,2020-03-12,2078,3,25
7,Guangdong,China,2020-03-12,1356,8,1289
8,Henan,China,2020-03-11,1273,22,1249
9,Zhejiang,China,2020-03-12,1215,1,1197
10,Hunan,China,2020-03-12,1018,4,999
11,Anhui,China,2020-03-11,990,6,984
12,Jiangxi,China,2020-03-12,935,1,934
13,Shandong,China,2020-03-12,760,6,734
14,,Norway,2020-03-12,702,0,1
15,Diamond Princess,Cruise Ship,2020-03-11,696,7,325
16,,Switzerland,2020-03-11,652,4,4
17,,Japan,2020-03-12,639,16,118
18,Jiangsu,China,2020-03-12,631,0,629
19,Denmark,Denmark,2020-03-12,615,0,1
20,,Sweden,2020-03-12,599,1,1
21,Chongqing,China,2020-03-12,576,6,564
22,Sichuan,China,2020-03-12,539,3,498
23,,Netherlands,2020-03-11,503,5,0
24,Heilongjiang,China,2020-03-12,482,13,441
25,UK,United Kingdom,2020-03-11,456,8,18
26,Washington,US,2020-03-12,442,31,1
27,Beijing,China,2020-03-12,435,8,334
28,Shanghai,China,2020-03-12,344,3,321
29,New York,US,2020-03-12,328,0,0
30,Hebei,China,2020-03-12,318,6,308
31,,Belgium,2020-03-11,314,3,1
32,,Austria,2020-03-12,302,1,4
33,Fujian,China,2020-03-11,296,1,295
34,,Qatar,2020-03-11,262,0,0
35,Guangxi,China,2020-03-12,252,2,241
36,Shaanxi,China,2020-03-12,245,2,232
37,California,US,2020-03-12,221,4,6
38,,Bahrain,2020-03-11,195,0,35
39,,Singapore,2020-03-11,178,0,96
40,Yunnan,China,2020-03-11,174,2,170
41,Hainan,China,2020-03-12,168,6,160
42,,Malaysia,2020-03-11,149,0,26
43,Guizhou,China,2020-03-12,146,2,137
44,Tianjin,China,2020-03-12,136,3,132
45,Shanxi,China,2020-03-12,133,0,132
46,,Israel,2020-03-12,131,0,4
47,Hong Kong,China,2020-03-12,129,3,67
48,Gansu,China,2020-03-11,127,2,88
49,Liaoning,China,2020-03-12,125,1,112
50,Massachusetts,US,2020-03-12,108,0,1
51,,Iceland,2020-03-12,103,0,1
52,,Greece,2020-03-11,99,1,0
53,,Czechia,2020-03-12,94,0,0
54,Jilin,China,2020-03-12,93,1,91
55,,Slovenia,2020-03-12,89,0,0
56,,United Arab Emirates,2020-03-12,85,0,17
57,,Kuwait,2020-03-12,80,0,5
58,Xinjiang,China,2020-03-11,76,3,73
59,Inner Mongolia,China,2020-03-11,75,1,71
60,Ningxia,China,2020-03-11,75,0,72
61,,India,2020-03-12,73,1,4
62,,Iraq,2020-03-12,71,8,15
63,,Thailand,2020-03-12,70,1,34
64,,San Marino,2020-03-12,69,3,0
65,,Egypt,2020-03-12,67,1,27
66,New South Wales,Australia,2020-03-11,65,2,4
67,,Lebanon,2020-03-12,61,3,1
68,,Finland,2020-03-11,59,0,1
69,,Portugal,2020-03-11,59,0,0
70,,Brazil,2020-03-12,52,0,0
71,,Philippines,2020-03-12,52,2,2
72,,Poland,2020-03-12,49,1,0
73,,Romania,2020-03-12,49,0,6
74,,Taiwan*,2020-03-12,49,1,20
75,British Columbia,Canada,2020-03-12,46,1,4
76,Diamond Princess,US,2020-03-10,46,0,0
77,,Saudi Arabia,2020-03-12,45,0,1
78,Colorado,US,2020-03-12,45,0,0
79,,Ireland,2020-03-11,43,1,0
80,Ontario,Canada,2020-03-12,42,0,4
81,,Vietnam,2020-03-12,39,0,16
82,Florida,US,2020-03-12,35,2,0
83,,Indonesia,2020-03-11,34,1,2
84,Illinois,US,2020-03-12,32,0,2
85,Georgia,US,2020-03-12,31,1,0
86,New Jersey,US,2020-03-12,29,1,0
87,,Russia,2020-03-12,28,0,3
88,Texas,US,2020-03-12,27,0,0
89,,Algeria,2020-03-12,24,1,8
90,,Georgia,2020-03-11,24,0,0
91,Oregon,US,2020-03-12,24,0,0
92,,Albania,2020-03-12,23,1,0
93,,Chile,2020-03-11,23,0,0
94,,Costa Rica,2020-03-12,22,0,0
95,Pennsylvania,US,2020-03-12,22,0,0
96,Victoria,Australia,2020-03-11,21,0,7
97,Grand Princess,US,2020-03-10,21,0,0
98,Queensland,Australia,2020-03-11,20,0,8
99,,Pakistan,2020-03-12,20,0,2
100,,Argentina,2020-03-11,19,1,0
101,Alberta,Canada,2020-03-11,19,0,0
102,,Croatia,2020-03-11,19,0,0
103,,Luxembourg,2020-03-12,19,0,0
104,,Serbia,2020-03-12,19,0,0
105,Louisiana,US,2020-03-12,19,0,0
106,Qinghai,China,2020-03-11,18,0,18
107,,Oman,2020-03-10,18,0,9
108,Tennessee,US,2020-03-12,18,0,0
109,,Ecuador,2020-03-11,17,0,0
110,,South Africa,2020-03-12,17,0,0
111,Virginia,US,2020-03-12,17,0,0
112,,Estonia,2020-03-11,16,0,0
113,,Slovakia,2020-03-12,16,0,0
114,Iowa,US,2020-03-12,16,0,0
115,,Peru,2020-03-12,15,0,0
116,North Carolina,US,2020-03-12,15,0,0
117,Nevada,US,2020-03-12,14,0,0
118,,Hungary,2020-03-11,13,0,0
119,Indiana,US,2020-03-12,13,0,0
120,,Belarus,2020-03-12,12,0,3
121,,Mexico,2020-03-12,12,0,4
122,Maryland,US,2020-03-12,12,0,0
123,South Carolina,US,2020-03-12,12,0,0
124,,Azerbaijan,2020-03-11,11,0,3
125,,Bosnia and Herzegovina,2020-03-12,11,0,0
126,,Brunei,2020-03-11,11,0,0
127,,Panama,2020-03-12,11,1,0
128,Macau,China,2020-03-11,10,0,10
129,,Latvia,2020-03-11,10,0,1
130,District of Columbia,US,2020-03-11,10,0,0
131,Kentucky,US,2020-03-12,10,0,0
132,Nebraska,US,2020-03-12,10,0,0
133,South Australia,Australia,2020-03-11,9,0,2
134,Western Australia,Australia,2020-03-11,9,1,0
135,Quebec,Canada,2020-03-12,9,0,0
136,,Colombia,2020-03-11,9,0,0
137,Arizona,US,2020-03-11,9,0,1
138,Minnesota,US,2020-03-12,9,0,0
139,,Maldives,2020-03-11,8,0,0
140,South Dakota,US,2020-03-11,8,1,0
141,Wisconsin,US,2020-03-12,8,0,1
142,,Afghanistan,2020-03-11,7,0,0
143,,Bulgaria,2020-03-11,7,1,0
144,,North Macedonia,2020-03-10,7,0,0
145,,Tunisia,2020-03-11,7,0,0
146,,Cyprus,2020-03-11,6,0,0
147,,Malta,2020-03-11,6,0,0
148,,Morocco,2020-03-12,6,1,0
149,Arkansas,US,2020-03-12,6,0,0
150,New Hampshire,US,2020-03-12,6,0,0
151,,Dominican Republic,2020-03-08,5,0,0
152,,French Guiana,2020-03-07,5,0,0
153,,New Zealand,2020-03-07,5,0,0
154,,Paraguay,2020-03-11,5,0,0
155,Connecticut,US,2020-03-12,5,0,0
156,New Mexico,US,2020-03-12,5,0,0
157,Ohio,US,2020-03-12,5,0,0
158,Rhode Island,US,2020-03-11,5,0,0
159,Utah,US,2020-03-12,5,0,0
160,,Armenia,2020-03-12,4,0,0
161,,Senegal,2020-03-08,4,0,1
162,Tasmania,Australia,2020-03-11,3,0,0
163,,Bangladesh,2020-03-10,3,0,0
164,,Cambodia,2020-03-11,3,0,1
165,,Cuba,2020-03-12,3,0,0
166,,Lithuania,2020-03-11,3,0,0
167,,Martinique,2020-03-11,3,0,0
168,,Moldova,2020-03-11,3,0,0
169,,Bolivia,2020-03-11,2,0,0
170,,Burkina Faso,2020-03-11,2,0,0
171,,Cameroon,2020-03-08,2,0,0
172,Faroe Islands,Denmark,2020-03-11,2,0,0
173,St Martin,France,2020-03-11,2,0,0
174,,Honduras,2020-03-11,2,0,0
175,,Jamaica,2020-03-12,2,0,0
176,,Monaco,2020-03-12,2,0,0
177,,Nigeria,2020-03-09,2,0,0
178,,Sri Lanka,2020-03-11,2,0,1
179,Hawaii,US,2020-03-10,2,0,0
180,Michigan,US,2020-03-11,2,0,0
181,Oklahoma,US,2020-03-10,2,0,0
182,Vermont,US,2020-03-12,2,0,0
183,Channel Islands,United Kingdom,2020-03-11,2,0,0
184,,Andorra,2020-03-12,1,0,1
185,Northern Territory,Australia,2020-03-10,1,0,0
186,,Bhutan,2020-03-06,1,0,0
187,New Brunswick,Canada,2020-03-11,1,0,0
188,Tibet,China,2020-03-11,1,0,1
189,,Congo (Kinshasa),2020-03-11,1,0,0
190,,Cote d'Ivoire,2020-03-12,1,0,0
191,Saint Barthelemy,France,2020-03-11,1,0,0
192,,Guyana,2020-03-12,1,1,0
193,,Holy See,2020-03-10,1,0,0
194,,Jordan,2020-03-03,1,0,0
195,,Liechtenstein,2020-03-04,1,0,0
196,,Mongolia,2020-03-10,1,0,0
197,,Nepal,2020-03-10,1,0,1
198,,Reunion,2020-03-11,1,0,0
199,,Togo,2020-03-07,1,0,0
200,,Turkey,2020-03-11,1,0,0
201,Delaware,US,2020-03-11,1,0,0
202,Kansas,US,2020-03-10,1,0,0
203,Mississippi,US,2020-03-12,1,0,0
204,Missouri,US,2020-03-10,1,0,0
205,Montana,US,2020-03-11,1,0,0
206,North Dakota,US,2020-03-12,1,0,0
207,Wyoming,US,2020-03-12,1,0,0
208,,Ukraine,2020-03-03,1,0,0
209,Gibraltar,United Kingdom,2020-03-11,1,0,1
210,From Diamond Princess,Australia,2020-02-29,0,0,0
211,Gansu,Mainland China,2020-03-11,0,0,0
212,Hebei,Mainland China,2020-03-11,0,0,0
213,Alaska,US,2020-03-10,0,0,0
214,Idaho,US,2020-03-10,0,0,0
215,Maine,US,2020-03-10,0,0,0
216,West Virginia,US,2020-03-10,0,0,0
217,,occupied Palestinian territory,2020-03-11,0,0,0
0,Hubei,China,2020-03-19,67800,3130,57682
1,,Italy,2020-03-19,41035,3405,4440
2,,Iran,2020-03-19,18407,1284,5710
3,,Spain,2020-03-19,17963,830,1107
4,,Germany,2020-03-19,15320,44,113
5,France,France,2020-03-19,10871,243,12
6,,"Korea, South",2020-03-19,8565,91,1540
7,New York,US,2020-03-19,5365,34,0
8,,Switzerland,2020-03-19,4075,41,15
9,United Kingdom,United Kingdom,2020-03-19,2689,137,65
10,Netherlands,Netherlands,2020-03-19,2460,76,2
11,,Austria,2020-03-19,2013,6,9
12,,Belgium,2020-03-19,1795,21,31
13,,Norway,2020-03-19,1746,7,1
14,,Sweden,2020-03-19,1439,11,16
15,Guangdong,China,2020-03-19,1378,8,1318
16,Washington,US,2020-03-19,1376,74,0
17,Henan,China,2020-03-14,1273,22,1250
18,Zhejiang,China,2020-03-19,1233,1,1217
19,Denmark,Denmark,2020-03-19,1151,6,1
20,Hunan,China,2020-03-14,1018,4,1014
21,Anhui,China,2020-03-11,990,6,984
22,California,US,2020-03-19,952,18,0
23,Jiangxi,China,2020-03-12,935,1,934
24,,Japan,2020-03-19,924,29,150
25,,Malaysia,2020-03-19,900,2,75
26,,Portugal,2020-03-19,785,3,3
27,Shandong,China,2020-03-19,761,7,747
28,New Jersey,US,2020-03-19,742,9,0
29,Diamond Princess,Cruise Ship,2020-03-18,712,7,325
30,,Czechia,2020-03-19,694,0,3
31,,Israel,2020-03-19,677,0,11
32,Jiangsu,China,2020-03-15,631,0,631
33,,Brazil,2020-03-19,621,6,2
34,Chongqing,China,2020-03-15,576,6,570
35,,Ireland,2020-03-19,557,3,5
36,Sichuan,China,2020-03-19,540,3,536
37,Heilongjiang,China,2020-03-19,483,13,460
38,Beijing,China,2020-03-19,480,8,380
39,,Qatar,2020-03-19,460,0,4
40,,Pakistan,2020-03-19,454,2,13
41,Illinois,US,2020-03-19,422,4,0
42,,Greece,2020-03-19,418,6,8
43,Florida,US,2020-03-19,417,9,0
44,,Finland,2020-03-19,400,0,10
45,Louisiana,US,2020-03-19,392,10,0
46,Shanghai,China,2020-03-19,363,3,326
47,,Poland,2020-03-19,355,5,1
48,,Singapore,2020-03-19,345,0,114
49,,Luxembourg,2020-03-19,335,4,0
50,Michigan,US,2020-03-19,334,3,0
51,,Iceland,2020-03-19,330,1,5
52,Massachusetts,US,2020-03-19,328,0,0
53,Hebei,China,2020-03-13,318,6,310
54,,Indonesia,2020-03-19,311,25,11
55,New South Wales,Australia,2020-03-19,307,5,4
56,Fujian,China,2020-03-11,296,1,295
57,Georgia,US,2020-03-19,287,10,0
58,,Slovenia,2020-03-19,286,1,0
59,,Bahrain,2020-03-19,278,1,100
60,,Romania,2020-03-19,277,0,25
61,Colorado,US,2020-03-19,277,4,0
62,,Saudi Arabia,2020-03-19,274,0,6
63,,Thailand,2020-03-19,272,1,42
64,,Estonia,2020-03-19,267,0,1
65,Texas,US,2020-03-19,260,5,0
66,Ontario,Canada,2020-03-19,257,1,5
67,,Egypt,2020-03-19,256,6,32
68,Guangxi,China,2020-03-18,253,2,250
69,Shaanxi,China,2020-03-18,246,3,237
70,,Chile,2020-03-18,238,0,0
71,,Peru,2020-03-19,234,0,1
72,British Columbia,Canada,2020-03-19,231,7,4
73,,Philippines,2020-03-19,217,17,8
74,Hong Kong,China,2020-03-19,208,4,95
75,Pennsylvania,US,2020-03-19,206,1,0
76,,Ecuador,2020-03-19,199,3,0
77,,Russia,2020-03-19,199,1,9
78,,India,2020-03-19,194,4,15
79,,Iraq,2020-03-19,192,13,43
80,,Turkey,2020-03-19,192,3,0
81,Yunnan,China,2020-03-16,176,2,172
82,Hainan,China,2020-03-16,168,6,161
83,Connecticut,US,2020-03-19,159,2,0
84,Wisconsin,US,2020-03-19,159,0,0
85,,Lebanon,2020-03-19,157,4,4
86,Tennessee,US,2020-03-19,154,0,0
87,,South Africa,2020-03-19,150,0,0
88,,Kuwait,2020-03-19,148,0,18
89,Guizhou,China,2020-03-18,146,2,144
90,Queensland,Australia,2020-03-19,144,0,8
91,,United Arab Emirates,2020-03-19,140,0,31
92,Tianjin,China,2020-03-19,137,3,133
93,Gansu,China,2020-03-19,134,2,91
94,Shanxi,China,2020-03-13,133,0,133
95,Liaoning,China,2020-03-18,125,1,122
96,,Slovakia,2020-03-19,123,1,0
97,North Carolina,US,2020-03-19,123,0,0
